<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TCSG;60;20210916;120000;6522.0000000;6550.0000000;6439.6000000;6447.6000000;41167
TCSG;60;20210916;130000;6443.4000000;6466.6000000;6377.0000000;6380.6000000;38181
TCSG;60;20210916;140000;6380.6000000;6439.0000000;6369.0000000;6438.8000000;24111
TCSG;60;20210916;150000;6437.8000000;6475.4000000;6420.2000000;6472.0000000;18813
TCSG;60;20210916;160000;6467.8000000;6553.6000000;6467.8000000;6547.8000000;108928
TCSG;60;20210916;170000;6547.8000000;6549.8000000;6422.4000000;6509.8000000;38358
TCSG;60;20210916;180000;6509.8000000;6539.0000000;6474.0000000;6535.0000000;35704
TCSG;60;20210916;190000;6535.0000000;6581.0000000;6524.8000000;6573.8000000;43968
TCSG;60;20210916;200000;6562.6000000;6599.0000000;6553.6000000;6588.2000000;10997
TCSG;60;20210916;210000;6588.0000000;6594.6000000;6565.0000000;6580.0000000;3715
TCSG;60;20210916;220000;6579.8000000;6600.0000000;6577.0000000;6597.8000000;5953
TCSG;60;20210916;230000;6597.8000000;6634.0000000;6597.0000000;6605.4000000;5940
TCSG;60;20210917;000000;6602.0000000;6622.6000000;6553.0000000;6553.0000000;5151
TCSG;60;20210917;110000;6550.2000000;6745.0000000;6550.0000000;6735.8000000;69474
TCSG;60;20210917;120000;6736.0000000;6746.0000000;6684.2000000;6692.4000000;32004
TCSG;60;20210917;130000;6692.2000000;6716.4000000;6672.8000000;6680.6000000;17224
TCSG;60;20210917;140000;6681.0000000;6710.4000000;6680.8000000;6708.0000000;9569
TCSG;60;20210917;150000;6705.4000000;6709.6000000;6695.0000000;6702.4000000;6393
TCSG;60;20210917;160000;6703.4000000;6708.6000000;6691.8000000;6703.2000000;9246
TCSG;60;20210917;170000;6703.2000000;6759.2000000;6635.0000000;6671.0000000;45217
TCSG;60;20210917;180000;6671.0000000;6698.6000000;6655.0000000;6694.0000000;19041
TCSG;60;20210917;190000;6692.6000000;6800.0000000;6688.4000000;6800.0000000;139546
TCSG;60;20210917;200000;6782.0000000;6788.4000000;6750.0000000;6763.2000000;12103
TCSG;60;20210917;210000;6763.4000000;6773.0000000;6752.6000000;6764.0000000;4685
TCSG;60;20210917;220000;6764.0000000;6779.2000000;6757.0000000;6762.6000000;4994
TCSG;60;20210917;230000;6765.0000000;6768.4000000;6760.0000000;6765.0000000;3670
TCSG;60;20210918;000000;6764.6000000;6769.6000000;6706.0000000;6740.0000000;8025
TCSG;60;20210920;110000;6767.0000000;6827.2000000;6560.2000000;6580.4000000;91044
TCSG;60;20210920;120000;6576.8000000;6761.0000000;6576.6000000;6719.4000000;42528
TCSG;60;20210920;130000;6718.6000000;6775.0000000;6706.6000000;6759.8000000;21436
TCSG;60;20210920;140000;6761.0000000;6766.2000000;6703.0000000;6710.8000000;16353
TCSG;60;20210920;150000;6713.0000000;6760.0000000;6685.0000000;6690.0000000;19347
TCSG;60;20210920;160000;6693.2000000;6732.0000000;6670.2000000;6702.6000000;17449
TCSG;60;20210920;170000;6700.6000000;6778.2000000;6687.2000000;6749.4000000;21751
TCSG;60;20210920;180000;6743.4000000;6776.0000000;6741.2000000;6757.2000000;13983
TCSG;60;20210920;190000;6757.2000000;6773.8000000;6740.4000000;6743.0000000;15658
TCSG;60;20210920;200000;6737.4000000;6766.2000000;6719.0000000;6720.0000000;3152
TCSG;60;20210920;210000;6724.0000000;6727.6000000;6699.8000000;6709.0000000;4168
TCSG;60;20210920;220000;6712.2000000;6713.8000000;6688.2000000;6700.0000000;4307
TCSG;60;20210920;230000;6700.2000000;6749.0000000;6699.8000000;6727.2000000;6714
TCSG;60;20210921;000000;6729.4000000;6742.0000000;6705.0000000;6725.0000000;3350
TCSG;60;20210921;110000;6750.0000000;6750.0000000;6605.6000000;6655.0000000;53976
TCSG;60;20210921;120000;6653.4000000;6684.6000000;6640.0000000;6663.8000000;17070
TCSG;60;20210921;130000;6667.0000000;6677.8000000;6601.0000000;6603.6000000;21514
TCSG;60;20210921;140000;6603.6000000;6640.0000000;6590.2000000;6639.0000000;11441
TCSG;60;20210921;150000;6638.4000000;6700.8000000;6624.0000000;6687.2000000;12632
TCSG;60;20210921;160000;6690.8000000;6707.2000000;6664.8000000;6685.0000000;20211
TCSG;60;20210921;170000;6689.0000000;6749.8000000;6680.0000000;6737.6000000;27714
TCSG;60;20210921;180000;6740.0000000;6746.8000000;6682.4000000;6705.4000000;25962
TCSG;60;20210921;190000;6705.6000000;6732.6000000;6692.4000000;6695.6000000;17063
TCSG;60;20210921;200000;6710.0000000;6710.0000000;6672.6000000;6690.0000000;7479
TCSG;60;20210921;210000;6693.6000000;6698.0000000;6666.8000000;6681.0000000;2495
TCSG;60;20210921;220000;6680.0000000;6693.6000000;6677.0000000;6687.0000000;1468
TCSG;60;20210921;230000;6690.6000000;6693.0000000;6677.6000000;6677.8000000;3325
TCSG;60;20210922;000000;6677.8000000;6709.8000000;6673.4000000;6687.0000000;3323
TCSG;60;20210922;110000;6690.0000000;6778.4000000;6631.0000000;6639.0000000;45471
TCSG;60;20210922;120000;6639.8000000;6708.0000000;6639.8000000;6688.6000000;21157
TCSG;60;20210922;130000;6687.4000000;6699.6000000;6652.0000000;6684.4000000;15668
TCSG;60;20210922;140000;6683.0000000;6735.0000000;6682.4000000;6707.4000000;26927
TCSG;60;20210922;150000;6706.6000000;6749.8000000;6691.0000000;6704.2000000;19686
TCSG;60;20210922;160000;6704.8000000;6745.6000000;6699.2000000;6721.6000000;11988
TCSG;60;20210922;170000;6721.6000000;6749.0000000;6692.0000000;6694.2000000;14315
TCSG;60;20210922;180000;6693.0000000;6695.2000000;6652.6000000;6660.2000000;20953
TCSG;60;20210922;190000;6660.0000000;6681.0000000;6652.6000000;6667.0000000;16158
TCSG;60;20210922;200000;6667.0000000;6680.0000000;6653.0000000;6675.0000000;3647
TCSG;60;20210922;210000;6675.0000000;6680.0000000;6667.2000000;6678.6000000;1578
TCSG;60;20210922;220000;6677.0000000;6693.4000000;6671.0000000;6689.4000000;3092
TCSG;60;20210922;230000;6689.0000000;6691.0000000;6672.2000000;6678.0000000;3787
TCSG;60;20210923;000000;6678.0000000;6685.0000000;6666.2000000;6681.0000000;2424
TCSG;60;20210923;110000;6733.4000000;6737.8000000;6660.4000000;6680.0000000;16266
TCSG;60;20210923;120000;6682.6000000;6699.0000000;6676.0000000;6686.0000000;5045
TCSG;60;20210923;130000;6685.8000000;6698.0000000;6643.4000000;6652.8000000;16564
TCSG;60;20210923;140000;6652.8000000;6690.0000000;6647.0000000;6678.8000000;13939
TCSG;60;20210923;150000;6675.0000000;6685.0000000;6660.8000000;6661.4000000;6147
TCSG;60;20210923;160000;6661.4000000;6681.0000000;6660.0000000;6677.4000000;3671
TCSG;60;20210923;170000;6676.4000000;6684.8000000;6670.0000000;6678.6000000;4921
TCSG;60;20210923;180000;6678.6000000;6690.0000000;6660.4000000;6668.4000000;7851
TCSG;60;20210923;190000;6670.0000000;6686.6000000;6663.0000000;6686.6000000;8372
TCSG;60;20210923;200000;6686.6000000;6689.4000000;6662.0000000;6680.8000000;2833
TCSG;60;20210923;210000;6681.0000000;6691.0000000;6677.4000000;6690.0000000;2148
TCSG;60;20210923;220000;6690.0000000;6690.0000000;6682.0000000;6683.2000000;1395
TCSG;60;20210923;230000;6683.0000000;6687.0000000;6679.0000000;6685.2000000;1157
TCSG;60;20210924;000000;6681.4000000;6693.0000000;6679.0000000;6693.0000000;1104
TCSG;60;20210924;110000;6715.2000000;6721.4000000;6632.0000000;6644.0000000;31135
TCSG;60;20210924;120000;6644.0000000;6649.2000000;6616.0000000;6629.8000000;14263
TCSG;60;20210924;130000;6626.4000000;6646.4000000;6615.2000000;6630.2000000;9336
TCSG;60;20210924;140000;6630.2000000;6632.6000000;6617.0000000;6618.2000000;3507
TCSG;60;20210924;150000;6620.0000000;6622.6000000;6550.2000000;6552.0000000;19686
TCSG;60;20210924;160000;6552.0000000;6566.4000000;6505.8000000;6534.8000000;22363
TCSG;60;20210924;170000;6530.0000000;6578.8000000;6522.0000000;6558.4000000;23780
TCSG;60;20210924;180000;6561.0000000;6567.8000000;6528.0000000;6557.6000000;14949
TCSG;60;20210924;190000;6554.8000000;6560.8000000;6537.2000000;6537.8000000;21408
TCSG;60;20210924;200000;6551.2000000;6557.6000000;6537.8000000;6548.2000000;3690
TCSG;60;20210924;210000;6548.2000000;6569.0000000;6545.0000000;6563.0000000;3150
TCSG;60;20210924;220000;6563.0000000;6564.8000000;6550.0000000;6556.8000000;2871
TCSG;60;20210924;230000;6556.8000000;6556.8000000;6550.2000000;6555.8000000;1142
TCSG;60;20210925;000000;6555.0000000;6586.0000000;6550.0000000;6565.0000000;5387
TCSG;60;20210927;110000;6590.0000000;6614.2000000;6431.8000000;6482.6000000;63692
TCSG;60;20210927;120000;6484.0000000;6496.2000000;6452.0000000;6487.2000000;15525
TCSG;60;20210927;130000;6487.8000000;6488.0000000;6415.0000000;6434.6000000;33638
TCSG;60;20210927;140000;6433.0000000;6449.8000000;6425.0000000;6442.0000000;11172
TCSG;60;20210927;150000;6442.0000000;6462.0000000;6425.4000000;6448.0000000;16199
TCSG;60;20210927;160000;6445.0000000;6453.0000000;6425.6000000;6426.0000000;12106
TCSG;60;20210927;170000;6426.0000000;6440.0000000;6402.8000000;6417.0000000;22886
TCSG;60;20210927;180000;6417.0000000;6427.0000000;6410.2000000;6411.2000000;10715
TCSG;60;20210927;190000;6412.6000000;6445.6000000;6405.4000000;6415.0000000;35391
TCSG;60;20210927;200000;6415.0000000;6428.8000000;6415.0000000;6423.2000000;4229
TCSG;60;20210927;210000;6423.2000000;6458.6000000;6421.6000000;6450.6000000;7834
TCSG;60;20210927;220000;6450.8000000;6467.6000000;6449.0000000;6456.8000000;3432
TCSG;60;20210927;230000;6457.6000000;6465.0000000;6445.2000000;6447.0000000;2942
TCSG;60;20210928;000000;6449.8000000;6452.2000000;6440.0000000;6449.4000000;2619
TCSG;60;20210928;110000;6467.8000000;6471.0000000;6301.0000000;6304.4000000;55939
TCSG;60;20210928;120000;6307.6000000;6310.8000000;6190.0000000;6219.8000000;69687
TCSG;60;20210928;130000;6218.0000000;6309.4000000;6218.0000000;6298.4000000;38339
TCSG;60;20210928;140000;6299.2000000;6300.0000000;6218.6000000;6277.8000000;36897
TCSG;60;20210928;150000;6279.0000000;6296.8000000;6266.4000000;6269.8000000;13398
TCSG;60;20210928;160000;6268.4000000;6277.6000000;6216.2000000;6231.0000000;22262
TCSG;60;20210928;170000;6231.0000000;6259.4000000;6182.0000000;6243.8000000;45885
TCSG;60;20210928;180000;6243.2000000;6246.0000000;6170.0000000;6214.0000000;31275
TCSG;60;20210928;190000;6214.0000000;6226.2000000;6180.0000000;6223.2000000;31350
TCSG;60;20210928;200000;6223.2000000;6245.8000000;6203.8000000;6215.8000000;3597
TCSG;60;20210928;210000;6217.4000000;6220.0000000;6208.2000000;6208.2000000;2766
TCSG;60;20210928;220000;6212.4000000;6218.8000000;6203.0000000;6217.6000000;2412
TCSG;60;20210928;230000;6215.6000000;6225.0000000;6205.6000000;6217.4000000;3907
TCSG;60;20210929;000000;6217.4000000;6220.0000000;6196.0000000;6197.2000000;5610
TCSG;60;20210929;110000;6203.6000000;6382.6000000;6176.2000000;6320.6000000;88811
TCSG;60;20210929;120000;6320.6000000;6332.6000000;6297.8000000;6300.0000000;22532
TCSG;60;20210929;130000;6301.4000000;6311.6000000;6277.2000000;6308.0000000;11119
TCSG;60;20210929;140000;6308.0000000;6342.6000000;6307.6000000;6327.4000000;18183
TCSG;60;20210929;150000;6331.2000000;6340.8000000;6316.6000000;6327.2000000;8769
TCSG;60;20210929;160000;6328.2000000;6394.2000000;6327.8000000;6380.0000000;24926
TCSG;60;20210929;170000;6380.8000000;6395.0000000;6340.2000000;6386.0000000;23160
TCSG;60;20210929;180000;6386.0000000;6399.0000000;6347.0000000;6394.0000000;17593
TCSG;60;20210929;190000;6394.0000000;6423.8000000;6386.6000000;6387.8000000;27722
TCSG;60;20210929;200000;6398.4000000;6398.4000000;6369.8000000;6396.2000000;3446
TCSG;60;20210929;210000;6396.4000000;6414.4000000;6380.4000000;6410.2000000;3102
TCSG;60;20210929;220000;6410.2000000;6416.4000000;6391.8000000;6402.6000000;2705
TCSG;60;20210929;230000;6402.8000000;6412.6000000;6394.0000000;6397.4000000;2686
TCSG;60;20210930;000000;6394.4000000;6402.0000000;6394.2000000;6402.0000000;2105
TCSG;60;20210930;110000;6404.0000000;6483.8000000;6352.2000000;6389.6000000;61080
TCSG;60;20210930;120000;6389.2000000;6418.2000000;6372.0000000;6382.2000000;23376
TCSG;60;20210930;130000;6382.2000000;6431.6000000;6332.0000000;6425.0000000;36619
TCSG;60;20210930;140000;6424.8000000;6509.0000000;6419.0000000;6505.8000000;37159
TCSG;60;20210930;150000;6508.0000000;6514.8000000;6463.4000000;6513.6000000;26689
TCSG;60;20210930;160000;6513.6000000;6561.0000000;6505.0000000;6555.0000000;21369
TCSG;60;20210930;170000;6559.0000000;6567.0000000;6504.6000000;6544.0000000;39875
TCSG;60;20210930;180000;6543.0000000;6637.6000000;6534.0000000;6618.0000000;47412
TCSG;60;20210930;190000;6620.6000000;6689.0000000;6606.2000000;6661.4000000;110176
TCSG;60;20210930;200000;6651.0000000;6670.0000000;6572.0000000;6613.0000000;15360
TCSG;60;20210930;210000;6613.0000000;6635.4000000;6610.0000000;6613.6000000;4782
TCSG;60;20210930;220000;6616.6000000;6630.0000000;6604.0000000;6626.0000000;5011
TCSG;60;20210930;230000;6626.0000000;6628.4000000;6610.0000000;6613.0000000;2593
TCSG;60;20211001;000000;6613.0000000;6628.4000000;6602.6000000;6628.4000000;3696
TCSG;60;20211001;110000;6628.0000000;6754.0000000;6572.2000000;6742.8000000;107487
TCSG;60;20211001;120000;6745.8000000;6800.0000000;6690.6000000;6795.8000000;52927
TCSG;60;20211001;130000;6799.2000000;6800.0000000;6741.4000000;6791.4000000;37158
TCSG;60;20211001;140000;6791.4000000;6810.0000000;6777.2000000;6790.8000000;32222
TCSG;60;20211001;150000;6793.4000000;6809.8000000;6785.8000000;6795.2000000;25969
TCSG;60;20211001;160000;6796.0000000;6800.6000000;6718.0000000;6748.0000000;28072
TCSG;60;20211001;170000;6747.2000000;6773.4000000;6703.2000000;6715.2000000;21682
TCSG;60;20211001;180000;6717.0000000;6808.0000000;6713.6000000;6798.0000000;39591
TCSG;60;20211001;190000;6792.0000000;6822.0000000;6781.2000000;6781.2000000;25228
TCSG;60;20211001;200000;6786.8000000;6799.2000000;6771.8000000;6784.0000000;4480
TCSG;60;20211001;210000;6784.0000000;6786.0000000;6771.8000000;6780.0000000;3327
TCSG;60;20211001;220000;6781.8000000;6795.0000000;6773.6000000;6790.0000000;4241
TCSG;60;20211001;230000;6791.0000000;6802.0000000;6788.8000000;6794.6000000;4769
TCSG;60;20211002;000000;6793.0000000;6795.2000000;6774.0000000;6778.6000000;3710
TCSG;60;20211004;110000;6788.0000000;6883.6000000;6741.0000000;6869.4000000;69014
TCSG;60;20211004;120000;6871.6000000;6934.6000000;6870.2000000;6927.4000000;49851
TCSG;60;20211004;130000;6926.2000000;6943.0000000;6896.2000000;6905.0000000;36611
TCSG;60;20211004;140000;6905.0000000;6934.0000000;6896.0000000;6916.4000000;29252
TCSG;60;20211004;150000;6915.6000000;6926.0000000;6911.0000000;6913.0000000;10370
TCSG;60;20211004;160000;6913.0000000;6919.8000000;6874.0000000;6911.2000000;19180
TCSG;60;20211004;170000;6914.6000000;6935.0000000;6892.0000000;6901.8000000;39986
TCSG;60;20211004;180000;6901.8000000;6919.8000000;6734.4000000;6772.2000000;77519
TCSG;60;20211004;190000;6772.2000000;6815.0000000;6650.0000000;6673.0000000;61691
TCSG;60;20211004;200000;6665.4000000;6689.8000000;6650.0000000;6669.8000000;13473
TCSG;60;20211004;210000;6666.0000000;6669.8000000;6655.0000000;6664.0000000;7737
TCSG;60;20211004;220000;6661.4000000;6665.4000000;6652.2000000;6658.4000000;3897
TCSG;60;20211004;230000;6658.4000000;6668.4000000;6653.0000000;6662.2000000;3913
TCSG;60;20211005;000000;6662.2000000;6674.8000000;6655.0000000;6667.2000000;2648
TCSG;60;20211005;110000;6690.0000000;6884.8000000;6660.0000000;6865.4000000;80849
TCSG;60;20211005;120000;6870.8000000;6870.8000000;6751.0000000;6760.0000000;20809
TCSG;60;20211005;130000;6762.4000000;6834.4000000;6733.6000000;6735.0000000;30559
TCSG;60;20211005;140000;6735.0000000;6785.2000000;6714.2000000;6767.6000000;19914
TCSG;60;20211005;150000;6768.0000000;6827.0000000;6755.2000000;6810.4000000;17785
TCSG;60;20211005;160000;6810.6000000;6845.8000000;6787.0000000;6805.0000000;26512
TCSG;60;20211005;170000;6802.4000000;6819.0000000;6748.6000000;6765.6000000;28296
TCSG;60;20211005;180000;6766.4000000;6806.0000000;6736.0000000;6796.2000000;28447
TCSG;60;20211005;190000;6796.8000000;6843.0000000;6781.2000000;6829.8000000;27954
TCSG;60;20211005;200000;6829.8000000;6845.6000000;6803.0000000;6816.2000000;5122
TCSG;60;20211005;210000;6816.0000000;6819.4000000;6802.6000000;6815.0000000;2609
TCSG;60;20211005;220000;6812.2000000;6821.0000000;6810.4000000;6816.0000000;1992
TCSG;60;20211005;230000;6817.6000000;6821.0000000;6814.0000000;6818.8000000;1214
TCSG;60;20211006;000000;6815.2000000;6835.0000000;6811.2000000;6835.0000000;3723
TCSG;60;20211006;110000;6874.8000000;6895.0000000;6783.8000000;6858.8000000;63178
TCSG;60;20211006;120000;6858.6000000;6940.0000000;6839.0000000;6854.8000000;74224
TCSG;60;20211006;130000;6850.4000000;6884.2000000;6811.2000000;6874.4000000;32580
TCSG;60;20211006;140000;6878.0000000;6896.4000000;6855.2000000;6867.0000000;15478
TCSG;60;20211006;150000;6867.0000000;6887.4000000;6850.2000000;6877.4000000;19941
TCSG;60;20211006;160000;6877.6000000;6913.0000000;6870.6000000;6889.4000000;34129
TCSG;60;20211006;170000;6892.8000000;6979.0000000;6891.2000000;6964.8000000;75646
TCSG;60;20211006;180000;6965.0000000;6976.8000000;6900.0000000;6965.2000000;73848
TCSG;60;20211006;190000;6965.2000000;7011.2000000;6940.0000000;6940.0000000;84626
TCSG;60;20211006;200000;6954.0000000;6977.0000000;6940.0000000;6966.6000000;11454
TCSG;60;20211006;210000;6965.6000000;6998.8000000;6963.4000000;6990.0000000;6576
TCSG;60;20211006;220000;6990.2000000;6994.0000000;6969.0000000;6975.0000000;8299
TCSG;60;20211006;230000;6978.0000000;6994.8000000;6978.0000000;6990.6000000;4263
TCSG;60;20211007;000000;6990.6000000;6995.8000000;6974.2000000;6986.2000000;5142
TCSG;60;20211007;110000;6996.0000000;7236.0000000;6996.0000000;7177.6000000;160926
TCSG;60;20211007;120000;7177.6000000;7227.0000000;7152.0000000;7197.4000000;44947
TCSG;60;20211007;130000;7198.8000000;7225.0000000;7164.2000000;7164.8000000;30371
TCSG;60;20211007;140000;7164.2000000;7187.2000000;7124.4000000;7181.6000000;29107
TCSG;60;20211007;150000;7180.0000000;7209.0000000;7165.0000000;7198.6000000;20962
TCSG;60;20211007;160000;7200.4000000;7200.4000000;7151.0000000;7182.0000000;21352
TCSG;60;20211007;170000;7185.0000000;7209.0000000;7160.0000000;7184.0000000;32075
TCSG;60;20211007;180000;7179.0000000;7186.8000000;7144.0000000;7175.6000000;16588
TCSG;60;20211007;190000;7171.2000000;7185.0000000;7157.2000000;7178.6000000;22632
TCSG;60;20211007;200000;7178.6000000;7178.6000000;7117.0000000;7123.0000000;10508
TCSG;60;20211007;210000;7120.6000000;7139.0000000;7111.0000000;7125.6000000;7800
TCSG;60;20211007;220000;7128.0000000;7131.0000000;7120.0000000;7125.0000000;3194
TCSG;60;20211007;230000;7125.0000000;7125.0000000;7107.0000000;7124.8000000;6491
TCSG;60;20211008;000000;7124.8000000;7145.8000000;7107.2000000;7140.0000000;3171
TCSG;60;20211008;110000;7158.0000000;7244.4000000;7075.6000000;7129.0000000;80626
TCSG;60;20211008;120000;7129.0000000;7172.2000000;7089.6000000;7155.4000000;26051
TCSG;60;20211008;130000;7155.6000000;7161.2000000;7063.2000000;7111.4000000;36435
TCSG;60;20211008;140000;7106.2000000;7139.8000000;7092.2000000;7123.2000000;17638
TCSG;60;20211008;150000;7128.2000000;7145.0000000;7115.0000000;7133.4000000;10355
TCSG;60;20211008;160000;7128.8000000;7142.6000000;7100.0000000;7120.8000000;16127
TCSG;60;20211008;170000;7119.4000000;7140.0000000;7119.4000000;7132.8000000;10621
TCSG;60;20211008;180000;7132.4000000;7140.0000000;7100.0000000;7130.8000000;21171
TCSG;60;20211008;190000;7132.0000000;7158.0000000;7121.8000000;7157.4000000;37313
TCSG;60;20211008;200000;7157.4000000;7178.2000000;7140.2000000;7170.4000000;6443
TCSG;60;20211008;210000;7170.4000000;7174.0000000;7150.0000000;7170.0000000;3029
TCSG;60;20211008;220000;7170.0000000;7175.0000000;7160.0000000;7174.8000000;2455
TCSG;60;20211008;230000;7174.8000000;7175.0000000;7152.0000000;7159.8000000;2412
TCSG;60;20211009;000000;7161.2000000;7169.4000000;7152.0000000;7155.0000000;1436
TCSG;60;20211011;110000;7170.0000000;7198.0000000;7051.0000000;7090.0000000;47662
TCSG;60;20211011;120000;7088.2000000;7140.0000000;7079.0000000;7130.0000000;23078
TCSG;60;20211011;130000;7126.0000000;7143.0000000;7113.4000000;7135.8000000;12867
TCSG;60;20211011;140000;7134.4000000;7177.0000000;7100.0000000;7162.0000000;23161
TCSG;60;20211011;150000;7162.0000000;7172.0000000;7127.2000000;7162.0000000;15008
TCSG;60;20211011;160000;7162.0000000;7194.2000000;7131.8000000;7194.2000000;22212
TCSG;60;20211011;170000;7195.0000000;7225.0000000;7164.0000000;7187.0000000;38531
TCSG;60;20211011;180000;7186.6000000;7190.4000000;7160.6000000;7176.0000000;14155
TCSG;60;20211011;190000;7176.4000000;7193.0000000;7166.0000000;7193.0000000;11847
TCSG;60;20211011;200000;7185.0000000;7199.6000000;7178.4000000;7197.0000000;3704
TCSG;60;20211011;210000;7198.0000000;7201.2000000;7179.0000000;7191.2000000;5203
TCSG;60;20211011;220000;7193.8000000;7198.0000000;7183.0000000;7192.4000000;2297
TCSG;60;20211011;230000;7192.2000000;7209.4000000;7192.0000000;7198.0000000;3712
TCSG;60;20211012;000000;7197.8000000;7209.6000000;7195.4000000;7206.0000000;3345
TCSG;60;20211012;110000;7197.8000000;7231.4000000;7132.8000000;7219.8000000;45199
TCSG;60;20211012;120000;7218.6000000;7269.0000000;7192.6000000;7222.2000000;44150
TCSG;60;20211012;130000;7224.4000000;7259.0000000;7220.0000000;7254.4000000;19292
TCSG;60;20211012;140000;7254.2000000;7276.6000000;7207.8000000;7269.0000000;41903
TCSG;60;20211012;150000;7269.0000000;7274.0000000;7255.0000000;7259.0000000;15447
TCSG;60;20211012;160000;7258.2000000;7303.4000000;7230.2000000;7281.6000000;35715
TCSG;60;20211012;170000;7281.6000000;7325.0000000;7261.8000000;7313.4000000;32145
TCSG;60;20211012;180000;7314.2000000;7343.4000000;7291.0000000;7339.8000000;35471
TCSG;60;20211012;190000;7340.0000000;7361.0000000;7310.4000000;7348.0000000;43247
TCSG;60;20211012;200000;7348.0000000;7352.4000000;7328.2000000;7333.0000000;6847
TCSG;60;20211012;210000;7331.6000000;7339.8000000;7329.6000000;7339.8000000;4775
TCSG;60;20211012;220000;7340.0000000;7340.0000000;7331.8000000;7338.0000000;2477
TCSG;60;20211012;230000;7338.0000000;7338.0000000;7328.2000000;7337.4000000;2724
TCSG;60;20211013;000000;7337.4000000;7338.0000000;7329.0000000;7331.4000000;2490
TCSG;60;20211013;110000;7360.0000000;7480.0000000;7290.0000000;7463.0000000;121841
TCSG;60;20211013;120000;7469.0000000;7589.0000000;7458.0000000;7556.2000000;122694
TCSG;60;20211013;130000;7556.2000000;7648.0000000;7554.4000000;7615.8000000;69264
TCSG;60;20211013;140000;7615.8000000;7677.6000000;7582.6000000;7637.6000000;66609
TCSG;60;20211013;150000;7630.8000000;7645.0000000;7589.0000000;7645.0000000;43604
TCSG;60;20211013;160000;7645.8000000;7668.2000000;7413.8000000;7438.4000000;115750
TCSG;60;20211013;170000;7435.6000000;7592.0000000;7424.4000000;7577.2000000;73782
TCSG;60;20211013;180000;7579.0000000;7582.8000000;7500.0000000;7577.0000000;40358
TCSG;60;20211013;190000;7577.0000000;7600.0000000;7562.6000000;7590.0000000;39952
TCSG;60;20211013;200000;7582.8000000;7645.2000000;7570.0000000;7602.0000000;12453
TCSG;60;20211013;210000;7601.8000000;7605.4000000;7580.4000000;7605.0000000;2901
TCSG;60;20211013;220000;7604.0000000;7609.8000000;7598.6000000;7609.0000000;2437
TCSG;60;20211013;230000;7608.0000000;7629.6000000;7607.0000000;7619.0000000;5469
TCSG;60;20211014;000000;7614.8000000;7622.4000000;7601.0000000;7610.4000000;2981
TCSG;60;20211014;110000;7630.0000000;7800.0000000;7542.2000000;7770.0000000;124800
TCSG;60;20211014;120000;7770.0000000;7848.4000000;7715.0000000;7844.0000000;42927
TCSG;60;20211014;130000;7843.6000000;7878.0000000;7800.4000000;7868.8000000;50342
TCSG;60;20211014;140000;7868.0000000;7915.8000000;7827.6000000;7893.0000000;65543
TCSG;60;20211014;150000;7894.0000000;7922.4000000;7820.0000000;7911.6000000;54283
TCSG;60;20211014;160000;7911.4000000;7924.6000000;7842.8000000;7867.0000000;43820
TCSG;60;20211014;170000;7865.6000000;7890.0000000;7826.8000000;7880.0000000;36965
TCSG;60;20211014;180000;7880.0000000;7885.2000000;7843.6000000;7846.0000000;27732
TCSG;60;20211014;190000;7845.6000000;7846.2000000;7725.0000000;7758.0000000;62666
TCSG;60;20211014;200000;7772.4000000;7776.4000000;7728.8000000;7769.4000000;9911
TCSG;60;20211014;210000;7769.4000000;7775.0000000;7755.0000000;7772.0000000;1946
TCSG;60;20211014;220000;7772.0000000;7777.0000000;7730.6000000;7731.0000000;4910
TCSG;60;20211014;230000;7730.6000000;7731.2000000;7668.8000000;7701.0000000;17798
TCSG;60;20211015;000000;7703.8000000;7771.8000000;7703.8000000;7767.6000000;6455
TCSG;60;20211015;110000;7800.0000000;7893.8000000;7750.2000000;7813.6000000;59918
TCSG;60;20211015;120000;7813.4000000;7831.0000000;7678.6000000;7695.0000000;30851
TCSG;60;20211015;130000;7695.0000000;7735.8000000;7679.0000000;7735.8000000;14832
TCSG;60;20211015;140000;7735.8000000;7809.4000000;7720.0000000;7782.8000000;19958
TCSG;60;20211015;150000;7782.6000000;7809.0000000;7768.8000000;7779.6000000;12279
TCSG;60;20211015;160000;7776.4000000;7793.2000000;7747.4000000;7788.0000000;9818
TCSG;60;20211015;170000;7788.0000000;7825.0000000;7772.2000000;7809.0000000;11683
TCSG;60;20211015;180000;7809.2000000;7820.0000000;7780.0000000;7798.4000000;18072
TCSG;60;20211015;190000;7799.0000000;7820.0000000;7781.2000000;7820.0000000;45966
TCSG;60;20211015;200000;7818.2000000;7838.2000000;7800.6000000;7836.0000000;6821
TCSG;60;20211015;210000;7836.0000000;7846.8000000;7825.6000000;7844.0000000;3333
TCSG;60;20211015;220000;7842.0000000;7845.0000000;7803.6000000;7829.2000000;5042
TCSG;60;20211015;230000;7829.4000000;7841.8000000;7825.8000000;7835.0000000;1907
TCSG;60;20211016;000000;7835.0000000;7847.8000000;7820.2000000;7820.2000000;7779
TCSG;60;20211018;110000;7849.8000000;7903.8000000;7772.2000000;7831.0000000;56231
TCSG;60;20211018;120000;7830.6000000;7945.2000000;7828.2000000;7911.2000000;38518
